"ComputerName","TargetIP","AdapterName","InterfaceDescription","PropertyDisplayName","RegistryKeyword","CurrentDisplayValue","RegistryValue","PossibleDisplayValues","PossibleRegistryValues"
"ADMIN","192.168.22.221","Wi-Fi","Intel(R) Wi-Fi 7 BE200 320MHz",,"DriverDesc",,"Intel(R) Wi-Fi 7 BE200 320MHz","",""
"ADMIN","192.168.22.221","Wi-Fi","Intel(R) Wi-Fi 7 BE200 320MHz",,"ProviderName",,"Intel","",""
"ADMIN","192.168.22.221","Wi-Fi","Intel(R) Wi-Fi 7 BE200 320MHz",,"DriverDate",,"2-12-2026","",""
"ADMIN","192.168.22.221","Wi-Fi","Intel(R) Wi-Fi 7 BE200 320MHz",,"DriverVersion",,"24.20.2.1","",""
"ADMIN","192.168.22.221","Wi-Fi","Intel(R) Wi-Fi 7 BE200 320MHz",,"InfPath",,"oem82.inf","",""
"ADMIN","192.168.22.221","Wi-Fi","Intel(R) Wi-Fi 7 BE200 320MHz",,"InfSection",,"Install_GEN_BLZ_GaP_200_BE_2x2_WinA","",""
"ADMIN","192.168.22.221","Wi-Fi","Intel(R) Wi-Fi 7 BE200 320MHz",,"MatchingDeviceId",,"PCI\VEN_8086&DEV_272B&SUBSYS_00F48086","",""
"ADMIN","192.168.22.221","Wi-Fi","Intel(R) Wi-Fi 7 BE200 320MHz",,"ExternalImage",,"0","",""
"ADMIN","192.168.22.221","Wi-Fi","Intel(R) Wi-Fi 7 BE200 320MHz",,"FixedSupportedRates",,"4095","",""
"ADMIN","192.168.22.221","Wi-Fi","Intel(R) Wi-Fi 7 BE200 320MHz",,"ModulationType",,"2","",""
"ADMIN","192.168.22.221","Wi-Fi","Intel(R) Wi-Fi 7 BE200 320MHz",,"RadioEnable",,"1","",""
"ADMIN","192.168.22.221","Wi-Fi","Intel(R) Wi-Fi 7 BE200 320MHz",,"RecommendedBeaconInterval",,"100","",""
"ADMIN","192.168.22.221","Wi-Fi","Intel(R) Wi-Fi 7 BE200 320MHz",,"AtomMaxDpcTime",,"20","",""
"ADMIN","192.168.22.221","Wi-Fi","Intel(R) Wi-Fi 7 BE200 320MHz",,"MaxDpcTime",,"30","",""
"ADMIN","192.168.22.221","Wi-Fi","Intel(R) Wi-Fi 7 BE200 320MHz",,"DuplicateRateSupported",,"0","",""
"ADMIN","192.168.22.221","Wi-Fi","Intel(R) Wi-Fi 7 BE200 320MHz","Channel Width for 2.4GHz","ChannelWidth24","Auto","1","20 MHz Only; Auto","0; 1"
"ADMIN","192.168.22.221","Wi-Fi","Intel(R) Wi-Fi 7 BE200 320MHz","Channel Width for 5GHz","ChannelWidth52","Auto","1","20 MHz Only; Auto","0; 1"
"ADMIN","192.168.22.221","Wi-Fi","Intel(R) Wi-Fi 7 BE200 320MHz","Mixed Mode Protection","CtsToItself","RTS/CTS Enabled","0","RTS/CTS Enabled; CTS-to-self Enabled","0; 1"
"ADMIN","192.168.22.221","Wi-Fi","Intel(R) Wi-Fi 7 BE200 320MHz",,"*MiracastSupported",,"1","",""
"ADMIN","192.168.22.221","Wi-Fi","Intel(R) Wi-Fi 7 BE200 320MHz","U-APSD support","uAPSDSupport","Disabled","0","Disabled; Enabled","0; 1"
"ADMIN","192.168.22.221","Wi-Fi","Intel(R) Wi-Fi 7 BE200 320MHz",,"SkipOverDtimEnable",,"1","",""
"ADMIN","192.168.22.221","Wi-Fi","Intel(R) Wi-Fi 7 BE200 320MHz",,"LprxEnable",,"1","",""
"ADMIN","192.168.22.221","Wi-Fi","Intel(R) Wi-Fi 7 BE200 320MHz",,"GreenFieldCapable",,"0","",""
"ADMIN","192.168.22.221","Wi-Fi","Intel(R) Wi-Fi 7 BE200 320MHz",,"PanEnabled",,"1","",""
"ADMIN","192.168.22.221","Wi-Fi","Intel(R) Wi-Fi 7 BE200 320MHz",,"BaEnable",,"1","",""
"ADMIN","192.168.22.221","Wi-Fi","Intel(R) Wi-Fi 7 BE200 320MHz",,"TGeEnableBits",,"55","",""
"ADMIN","192.168.22.221","Wi-Fi","Intel(R) Wi-Fi 7 BE200 320MHz",,"CtdpSupported",,"1","",""
"ADMIN","192.168.22.221","Wi-Fi","Intel(R) Wi-Fi 7 BE200 320MHz",,"*IPChecksumOffloadIPv4",,"3","",""
"ADMIN","192.168.22.221","Wi-Fi","Intel(R) Wi-Fi 7 BE200 320MHz",,"*TCPChecksumOffloadIPv4",,"3","",""
